Scopus refine results values,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Your query : (TITLE-ABS-KEY(anthropology)),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Number of results : 133832,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN ACCESS,,YEAR,,AUTHOR NAME,,SUBJECT AREA,,DOCUMENT TYPE,,PUBLICATION STAGE,,SOURCE TITLE,,KEYWORD,,AFFILIATION,,FUNDING SPONSOR,,COUNTRY,,SOURCE TYPE,,LANGUAGE,
All Open Access,33185,2023,3726,"Cattaneo, C.",158,Medicine,55279,Article,92989,final,133374,American Journal Of Physical Anthropology,2826,Human,67833,University College London,1198,National Science Foundation,1486,United States,43121,Journal,117196,English,116133
Gold,10504,2022,4660,"Kanchan, T.",104,Social Sciences,53730,Review,12998,aip,458,Science,1415,Cultural Anthropology,61618,CNRS Centre National de la Recherche Scientifique,1177,National Institutes of Health,1405,United Kingdom,15144,Book,13266,French,4483
Hybrid Gold,3529,2021,5189,"Krishan, K.",101,Arts and Humanities,32760,Book Chapter,7292,,,Journal Of Forensic Sciences,1186,Article,52183,University of Oxford,1031,National Institute of Mental Health,971,Canada,6355,Book Series,2347,Spanish,3532
Bronze,10273,2020,5303,"Gibbons, A.",97,Psychology,13551,Book,6146,,,Nature,1157,Humans,48782,University of Toronto,1006,Economic and Social Research Council,623,Australia,5607,Conference Proceeding,734,German,2975
Green,21527,2019,5463,"Ubelaker, D.H.",93,Nursing,8798,Note,3934,,,Social Science And Medicine,1101,Female,29849,"University of California, Los Angeles",943,Eunice Kennedy Shriver National Institute of Child Health and Human Development,533,Germany,5405,Trade Journal,178,Portuguese,1597
,,2018,5512,"Charlier, P.",91,"Biochemistry, Genetics and Molecular Biology",7506,Editorial,3562,,,Plos One,1017,Culture,27004,University of Cambridge,927,National Cancer Institute,452,France,5213,Undefined,111,Russian,1514
,,2017,5571,"Cunha, E.",91,Agricultural and Biological Sciences,5164,Conference Paper,3077,,,American Anthropologist,910,Male,25974,"University of Michigan, Ann Arbor",850,European Research Council,442,Italy,3726,,,Italian,1217
,,2016,5520,"Pink, S.",76,Multidisciplinary,4734,Letter,2051,,,Forensic Science International,865,Adult,20358,"University of California, Berkeley",751,Horizon 2020 Framework Programme,421,Spain,3494,,,Chinese,561
,,2015,5652,"Singer, M.",72,Environmental Science,3268,Short Survey,1419,,,Medical Anthropology Cross Cultural Studies In Health And Illness,664,Anthropology,16196,Harvard University,739,National Institute on Aging,400,Netherlands,2721,,,Polish,550
,,2014,5345,"Telmon, N.",71,Neuroscience,3032,Erratum,317,,,Proceedings Of The National Academy Of Sciences Of The United States Of America,617,Priority Journal,12431,The University of British Columbia,703,U.S. Department of Health and Human Services,400,Brazil,2678,,,Japanese,380
,,2013,5130,"Kirmayer, L.J.",69,"Business, Management and Accounting",2101,Conference Review,26,,,Medical Anthropology Quarterly,614,United States,11966,University of Washington,700,National Institute on Drug Abuse,396,India,2359,,,Dutch,331
,,2012,5133,"Gibelli, D.",63,Earth and Planetary Sciences,2098,Retracted,14,,,Culture Medicine And Psychiatry,460,Adolescent,9705,Columbia University,698,Social Sciences and Humanities Research Council of Canada,394,China,2330,,,Czech,312
,,2011,4396,"Hublin, J.J.",60,Health Professions,1871,Data Paper,6,,,Human Organization,458,Psychological Aspect,9705,University of Pennsylvania,646,National Natural Science Foundation of China,390,South Africa,1860,,,Croatian,209
,,2010,4241,"Manderson, L.",59,Computer Science,1743,Undefined,1,,,Anthropology And Medicine,439,Ethnology,9203,Stanford University,644,Wenner-Gren Foundation,383,Switzerland,1802,,,Hungarian,177
,,2009,4368,"Kleinman, A.",58,"Economics, Econometrics and Finance",1565,,,,,Behavioral And Brain Sciences,429,Review,8882,Arizona State University,638,Seventh Framework Programme,369,Japan,1763,,,Norwegian,175
,,2008,3723,"Franklin, D.",57,Engineering,1467,,,,,International Journal Of Legal Medicine,410,History,8828,"University of California, San Francisco",633,Japan Society for the Promotion of Science,364,Russian Federation,1715,,,Slovenian,168
