Scopus refine results values,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Your query : (TITLE-ABS-KEY(psychology) AND PUBYEAR > 1949 AND PUBYEAR < 2024),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Number of results : 997268,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN ACCESS,,YEAR,,AUTHOR NAME,,SUBJECT AREA,,DOCUMENT TYPE,,PUBLICATION STAGE,,SOURCE TITLE,,KEYWORD,,AFFILIATION,,FUNDING SPONSOR,,COUNTRY,,SOURCE TYPE,,LANGUAGE,
All Open Access,359726,2023,36062,"Zvolensky, M.J.",282,Medicine,549358,Article,807512,final,992423,Plos One,13165,Human,730900,Harvard Medical School,11849,National Institutes of Health,43596,United States,380018,Journal,944407,English,925011
Gold,109952,2022,45369,"Vieta, E.",276,Psychology,309240,Review,78142,aip,4845,International Journal Of Environmental Research And Public Health,9715,Humans,618680,University of Toronto,11830,National Institute of Mental Health,32418,United Kingdom,111038,Book,30573,German,18705
Hybrid Gold,38481,2021,45605,"Lysaker, P.H.",270,Social Sciences,154836,Conference Paper,23327,,,Psychiatry Research,5533,Psychology,519069,King's College London,9868,National Institute on Drug Abuse,17461,Canada,60311,Conference Proceeding,11792,French,16051
Bronze,94634,2020,66671,"Griffiths, M.D.",262,Neuroscience,119275,Book Chapter,21621,,,Journal Of Affective Disorders,4212,Article,492592,University College London,8951,Eunice Kennedy Shriver National Institute of Child Health and Human Development,12664,Australia,55599,Book Series,9659,Spanish,10696
Green,283577,2019,72989,"Robbins, T.W.",260,Arts and Humanities,93113,Note,17650,,,American Psychologist,4100,Female,489200,"University of Michigan, Ann Arbor",8447,National Institute on Aging,12432,Germany,51360,Trade Journal,506,Russian,7190
,,2018,71908,"Cuijpers, P.",247,Nursing,88394,Editorial,16348,,,BMC Public Health,3441,Male,473301,"University of California, Los Angeles",8446,U.S. Department of Health and Human Services,10950,China,35709,Report,9,Portuguese,5717
,,2017,66945,"Stein, D.J.",244,"Biochemistry, Genetics and Molecular Biology",51675,Letter,13339,,,Social Science And Medicine,3302,Adult,377006,University of Melbourne,7868,National Natural Science Foundation of China,9543,Netherlands,34822,Undefined,322,Italian,3976
,,2016,63513,"Harvey, P.D.",240,Health Professions,28259,Book,11142,,,BMJ Open,3279,Controlled Study,191189,VA Medical Center,7699,National Cancer Institute,9204,Italy,28348,,,Chinese,3055
,,2015,66404,"Pine, D.S.",233,"Pharmacology, Toxicology and Pharmaceutics",26671,Short Survey,4837,,,Psychological Reports,3232,Middle Aged,183822,University of Washington,7618,National Institute of Child Health and Human Development,8869,France,26972,,,Japanese,2568
,,2014,49784,"Moritz, S.",227,Computer Science,25127,Erratum,2743,,,Schizophrenia Research,3225,Adolescent,165142,Columbia University,7337,National Science Foundation,8268,Spain,25807,,,Polish,2057
