Scopus refine results values,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Your query : (TITLE-ABS-KEY(sociology) AND PUBYEAR > 1949 AND PUBYEAR < 2024),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Number of results : 109106,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN ACCESS,,YEAR,,AUTHOR NAME,,SUBJECT AREA,,DOCUMENT TYPE,,PUBLICATION STAGE,,SOURCE TITLE,,KEYWORD,,AFFILIATION,,FUNDING SPONSOR,,COUNTRY,,SOURCE TYPE,,LANGUAGE,
All Open Access,27053,2023,4837,"Turner, B.S.",117,Social Sciences,65368,Article,70784,final,108018,Social Science And Medicine,1113,Sociology,35928,CNRS Centre National de la Recherche Scientifique,925,National Science Foundation,885,United States,29117,Journal,84638,English,92986
Gold,8851,2022,5528,"Swedberg, R.",66,Medicine,24507,Book,11082,aip,1088,Sociology Of Health And Illness,850,Human,23073,University of Toronto,795,Economic and Social Research Council,740,United Kingdom,16095,Book,19340,French,3781
Hybrid Gold,3347,2021,5507,"Jacobsen, M.H.",57,Arts and Humanities,20529,Review,9141,,,Sotsiologicheskie Issledovaniya,735,Article,21900,University of Oxford,646,National Institutes of Health,530,Germany,5340,Book Series,3030,German,2810
Bronze,7009,2020,5110,"Burawoy, M.",54,Psychology,8316,Book Chapter,9028,,,Sociology,631,Humans,11984,The University of Manchester,639,National Natural Science Foundation of China,425,Canada,5098,Conference Proceeding,1927,Spanish,2620
Green,17344,2019,5170,"Scambler, G.",50,"Business, Management and Accounting",6265,Conference Paper,3560,,,American Sociologist,550,Female,7797,"University of California, Berkeley",638,National Institute of Mental Health,323,France,4786,Trade Journal,145,Russian,2076
,,2018,5181,"Zafirovski, M.",49,"Economics, Econometrics and Finance",5335,Editorial,2315,,,American Journal Of Economics And Sociology,528,Male,6646,The University of Edinburgh,559,Social Sciences and Humanities Research Council of Canada,301,Australia,4681,Report,1,Portuguese,1991
,,2017,5352,"Alexander, J.C.",47,Computer Science,4300,Note,1706,,,Teaching Sociology,526,Social Change,6268,University of Cambridge,559,Horizon 2020 Framework Programme,298,Brazil,2415,Undefined,25,Italian,713
,,2016,4810,"Savage, M.",47,Environmental Science,3444,Letter,642,,,Sociological Review,487,Adult,5495,King's College London,540,European Commission,288,Italy,2411,,,Czech,382
,,2015,4486,"Turner, J.H.",46,Nursing,3242,Short Survey,489,,,British Journal Of Sociology,451,Social Sciences,5188,Columbia University,529,Australian Research Council,281,Russian Federation,2368,,,Polish,370
,,2014,4028,"Broom, A.",43,Engineering,3055,Erratum,300,,,Current Sociology,419,United States,5034,London School of Economics and Political Science,518,Eunice Kennedy Shriver National Institute of Child Health and Human Development,233,Netherlands,2176,,,Chinese,344
